# ---------------------------------- WARNING ----------------------------------------
# The data you have obtained from this automated U.S. Geological Survey database
# have not received Director's approval and as such are provisional and subject to
# revision.  The data are released on the condition that neither the USGS nor the
# United States Government may be held liable for any damages resulting from its use.
# Additional info: http://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  http://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: http://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2015-02-28 01:58:03 EST       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 09085100 COLORADO RIVER BELOW GLENWOOD SPRINGS, CO
# -----------------------------------------------------------------------------------
#
# Data provided for site 09085100
#    DD parameter statistic   Description
#    01   00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output: 
#     A  Approved for publication -- Processing and review completed.  
#     P  Provisional data subject to revision.  
#     e  Value has been estimated.  
# 
agency_cd	site_no	datetime	01_00060_00003	01_00060_00003_cd
USGS	09085100	1968-07-09	4440	A
USGS	09085100	1968-07-10	4360	A
USGS	09085100	1968-07-11	4220	A
USGS	09085100	1968-07-12	4160	A
USGS	09085100	1968-07-13	3970	A
USGS	09085100	1968-07-14	3840	A
USGS	09085100	1968-07-15	3630	A
USGS	09085100	1968-07-16	3520	A
USGS	09085100	1968-07-17	3370	A
USGS	09085100	1968-07-18	3210	A
USGS	09085100	1968-07-19	3070	A
USGS	09085100	1968-07-20	2970	A
USGS	09085100	1968-07-21	2900	A
USGS	09085100	1968-07-22	2820	A
USGS	09085100	1968-07-23	3040	A
USGS	09085100	1968-07-24	3010	A
USGS	09085100	1968-07-25	2820	A
USGS	09085100	1968-07-26	2790	A
USGS	09085100	1968-07-27	2940	A
USGS	09085100	1968-07-28	3550	A
USGS	09085100	1968-07-29	3450	A
USGS	09085100	1968-07-30	3130	A
USGS	09085100	1968-07-31	3430	A
USGS	09085100	1968-08-01	3480	A
USGS	09085100	1968-08-02	3540	A
USGS	09085100	1968-08-03	3930	A
USGS	09085100	1968-08-04	3780	A
USGS	09085100	1968-08-05	3460	A
USGS	09085100	1968-08-06	3910	A
USGS	09085100	1968-08-07	3960	A
USGS	09085100	1968-08-08	4460	A
USGS	09085100	1968-08-09	4430	A
USGS	09085100	1968-08-10	4510	A
USGS	09085100	1968-08-11	4640	A
USGS	09085100	1968-08-12	4700	A
USGS	09085100	1968-08-13	4020	A
USGS	09085100	1968-08-14	3970	A
USGS	09085100	1968-08-15	4740	A
USGS	09085100	1968-08-16	4110	A
USGS	09085100	1968-08-17	3570	A
USGS	09085100	1968-08-18	3420	A
USGS	09085100	1968-08-19	3250	A
USGS	09085100	1968-08-20	3020	A
USGS	09085100	1968-08-21	2720	A
USGS	09085100	1968-08-22	2590	A
USGS	09085100	1968-08-23	2500	A
USGS	09085100	1968-08-24	2440	A
USGS	09085100	1968-08-25	2300	A
USGS	09085100	1968-08-26	2200	A
USGS	09085100	1968-08-27	2120	A
USGS	09085100	1968-08-28	2190	A
USGS	09085100	1968-08-29	2190	A
USGS	09085100	1968-08-30	2150	A
USGS	09085100	1968-08-31	2040	A
USGS	09085100	1968-09-01	1990	A
USGS	09085100	1968-09-02	2000	A
USGS	09085100	1968-09-03	2020	A
USGS	09085100	1968-09-04	2080	A
USGS	09085100	1968-09-05	2120	A
USGS	09085100	1968-09-06	2090	A
USGS	09085100	1968-09-07	2040	A
USGS	09085100	1968-09-08	2000	A
USGS	09085100	1968-09-09	1930	A
USGS	09085100	1968-09-10	1880	A
USGS	09085100	1968-09-11	1850	A
USGS	09085100	1968-09-12	1760	A
USGS	09085100	1968-09-13	1760	A
USGS	09085100	1968-09-14	1780	A
USGS	09085100	1968-09-15	1970	A
USGS	09085100	1968-09-16	2020	A
USGS	09085100	1968-09-17	2120	A
USGS	09085100	1968-09-18	2130	A
USGS	09085100	1968-09-19	1970	A
USGS	09085100	1968-09-20	1870	A
USGS	09085100	1968-09-21	1860	A
USGS	09085100	1968-09-22	1870	A
USGS	09085100	1968-09-23	1900	A
USGS	09085100	1968-09-24	1860	A
USGS	09085100	1968-09-25	1830	A
USGS	09085100	1968-09-26	1800	A
USGS	09085100	1968-09-27	1790	A
USGS	09085100	1968-09-28	1810	A
USGS	09085100	1968-09-29	1870	A
USGS	09085100	1968-09-30	1860	A
USGS	09085100	1968-10-01	1860	A
USGS	09085100	1968-10-02	1860	A
USGS	09085100	1968-10-03	1880	A
USGS	09085100	1968-10-04	1830	A
USGS	09085100	1968-10-05	1800	A
USGS	09085100	1968-10-06	1780	A
USGS	09085100	1968-10-07	1780	A
USGS	09085100	1968-10-08	1860	A
USGS	09085100	1968-10-09	1940	A
USGS	09085100	1968-10-10	1980	A
USGS	09085100	1968-10-11	1970	A
USGS	09085100	1968-10-12	1950	A
USGS	09085100	1968-10-13	1940	A
USGS	09085100	1968-10-14	1900	A
USGS	09085100	1968-10-15	1870	A
USGS	09085100	1968-10-16	1850	A
USGS	09085100	1968-10-17	1850	A
USGS	09085100	1968-10-18	1850	A
USGS	09085100	1968-10-19	1850	A
USGS	09085100	1968-10-20	1870	A
USGS	09085100	1968-10-21	1870	A
USGS	09085100	1968-10-22	1840	A
USGS	09085100	1968-10-23	1830	A
USGS	09085100	1968-10-24	1770	A
USGS	09085100	1968-10-25	1680	A
USGS	09085100	1968-10-26	1750	A
USGS	09085100	1968-10-27	1700	A
USGS	09085100	1968-10-28	1670	A
USGS	09085100	1968-10-29	1660	A
USGS	09085100	1968-10-30	1660	A
USGS	09085100	1968-10-31	1760	A
USGS	09085100	1968-11-01	1800	A
USGS	09085100	1968-11-02	1710	A
USGS	09085100	1968-11-03	1780	A
USGS	09085100	1968-11-04	1700	A
USGS	09085100	1968-11-05	1720	A
USGS	09085100	1968-11-06	1570	A
USGS	09085100	1968-11-07	1630	A
USGS	09085100	1968-11-08	1410	A
USGS	09085100	1968-11-09	1610	A
USGS	09085100	1968-11-10	1710	A
USGS	09085100	1968-11-11	1690	A
USGS	09085100	1968-11-12	1590	A
USGS	09085100	1968-11-13	1650	A
USGS	09085100	1968-11-14	1860	A
USGS	09085100	1968-11-15	1840	A
USGS	09085100	1968-11-16	1730	A
USGS	09085100	1968-11-17	1760	A
USGS	09085100	1968-11-18	1730	A
USGS	09085100	1968-11-19	1700	A
USGS	09085100	1968-11-20	1760	A
USGS	09085100	1968-11-21	1740	A
USGS	09085100	1968-11-22	1710	A
USGS	09085100	1968-11-23	1670	A
USGS	09085100	1968-11-24	1770	A
USGS	09085100	1968-11-25	1770	A
USGS	09085100	1968-11-26	1610	A
USGS	09085100	1968-11-27	1500	A
USGS	09085100	1968-11-28	1620	A
USGS	09085100	1968-11-29	1440	A
USGS	09085100	1968-11-30	1390	A
USGS	09085100	1968-12-01	1600	A
USGS	09085100	1968-12-02	1530	A
USGS	09085100	1968-12-03	1520	A
USGS	09085100	1968-12-04	1480	A
USGS	09085100	1968-12-05	1540	A
USGS	09085100	1968-12-06	1570	A
USGS	09085100	1968-12-07	1480	A
USGS	09085100	1968-12-08	1490	A
USGS	09085100	1968-12-09	1540	A
USGS	09085100	1968-12-10	1560	A
USGS	09085100	1968-12-11	1600	A
USGS	09085100	1968-12-12	1630	A
USGS	09085100	1968-12-13	1430	A
USGS	09085100	1968-12-14	1360	A
USGS	09085100	1968-12-15	1400	A
USGS	09085100	1968-12-16	1500	A
USGS	09085100	1968-12-17	1580	A
USGS	09085100	1968-12-18	1540	A
USGS	09085100	1968-12-19	1380	A
USGS	09085100	1968-12-20	1350	A
USGS	09085100	1968-12-21	1430	A
USGS	09085100	1968-12-22	1380	A
USGS	09085100	1968-12-23	1230	A
USGS	09085100	1968-12-24	1410	A
USGS	09085100	1968-12-25	1610	A
USGS	09085100	1968-12-26	1680	A
USGS	09085100	1968-12-27	1580	A
USGS	09085100	1968-12-28	1400	A
USGS	09085100	1968-12-29	1490	A
USGS	09085100	1968-12-30	1520	A
USGS	09085100	1968-12-31	1400	A
USGS	09085100	1969-01-01	1280	A
USGS	09085100	1969-01-02	1370	A
USGS	09085100	1969-01-03	1540	A
USGS	09085100	1969-01-04	1460	A
USGS	09085100	1969-01-05	1400	A
USGS	09085100	1969-01-06	1460	A
USGS	09085100	1969-01-07	1550	A
USGS	09085100	1969-01-08	1540	A
USGS	09085100	1969-01-09	1450	A
USGS	09085100	1969-01-10	1400	A
USGS	09085100	1969-01-11	1500	A
USGS	09085100	1969-01-12	1550	A
USGS	09085100	1969-01-13	1550	A
USGS	09085100	1969-01-14	1600	A
USGS	09085100	1969-01-15	1500	A
USGS	09085100	1969-01-16	1500	A
USGS	09085100	1969-01-17	1500	A
USGS	09085100	1969-01-18	1400	A
USGS	09085100	1969-01-19	1350	A
USGS	09085100	1969-01-20	1500	A
USGS	09085100	1969-01-21	1500	A
USGS	09085100	1969-01-22	1540	A
USGS	09085100	1969-01-23	1460	A
USGS	09085100	1969-01-24	1170	A
USGS	09085100	1969-01-25	1200	A
USGS	09085100	1969-01-26	1500	A
USGS	09085100	1969-01-27	1680	A
USGS	09085100	1969-01-28	1530	A
USGS	09085100	1969-01-29	1400	A
USGS	09085100	1969-01-30	1220	A
USGS	09085100	1969-01-31	1140	A
USGS	09085100	1969-02-01	1140	A
USGS	09085100	1969-02-02	1220	A
USGS	09085100	1969-02-03	1160	A
USGS	09085100	1969-02-04	1040	A
USGS	09085100	1969-02-05	1230	A
USGS	09085100	1969-02-06	1330	A
USGS	09085100	1969-02-07	1540	A
USGS	09085100	1969-02-08	1370	A
USGS	09085100	1969-02-09	1300	A
USGS	09085100	1969-02-10	1270	A
USGS	09085100	1969-02-11	1350	A
USGS	09085100	1969-02-12	1380	A
USGS	09085100	1969-02-13	1440	A
USGS	09085100	1969-02-14	1420	A
USGS	09085100	1969-02-15	1450	A
USGS	09085100	1969-02-16	1450	A
USGS	09085100	1969-02-17	1440	A
USGS	09085100	1969-02-18	1350	A
USGS	09085100	1969-02-19	1380	A
USGS	09085100	1969-02-20	1410	A
USGS	09085100	1969-02-21	1400	A
USGS	09085100	1969-02-22	1400	A
USGS	09085100	1969-02-23	1380	A
USGS	09085100	1969-02-24	1360	A
USGS	09085100	1969-02-25	1460	A
USGS	09085100	1969-02-26	1450	A
USGS	09085100	1969-02-27	1360	A
USGS	09085100	1969-02-28	1290	A
USGS	09085100	1969-03-01	1310	A
USGS	09085100	1969-03-02	1500	A
USGS	09085100	1969-03-03	1370	A
USGS	09085100	1969-03-04	1310	A
USGS	09085100	1969-03-05	1320	A
USGS	09085100	1969-03-06	1310	A
USGS	09085100	1969-03-07	1350	A
USGS	09085100	1969-03-08	1300	A
USGS	09085100	1969-03-09	1220	A
USGS	09085100	1969-03-10	1240	A
USGS	09085100	1969-03-11	1250	A
USGS	09085100	1969-03-12	1210	A
USGS	09085100	1969-03-13	1300	A
USGS	09085100	1969-03-14	1260	A
USGS	09085100	1969-03-15	1270	A
USGS	09085100	1969-03-16	1320	A
USGS	09085100	1969-03-17	1290	A
USGS	09085100	1969-03-18	1310	A
USGS	09085100	1969-03-19	1400	A
USGS	09085100	1969-03-20	1380	A
USGS	09085100	1969-03-21	1400	A
USGS	09085100	1969-03-22	1320	A
USGS	09085100	1969-03-23	1510	A
USGS	09085100	1969-03-24	1460	A
USGS	09085100	1969-03-25	1380	A
USGS	09085100	1969-03-26	1240	A
USGS	09085100	1969-03-27	1390	A
USGS	09085100	1969-03-28	1390	A
USGS	09085100	1969-03-29	1570	A
USGS	09085100	1969-03-30	1730	A
USGS	09085100	1969-03-31	1800	A
USGS	09085100	1969-04-01	2090	A
USGS	09085100	1969-04-02	2200	A
USGS	09085100	1969-04-03	2010	A
USGS	09085100	1969-04-04	2020	A
USGS	09085100	1969-04-05	2080	A
USGS	09085100	1969-04-06	2200	A
USGS	09085100	1969-04-07	2440	A
USGS	09085100	1969-04-08	2380	A
USGS	09085100	1969-04-09	2210	A
USGS	09085100	1969-04-10	2290	A
USGS	09085100	1969-04-11	2590	A
USGS	09085100	1969-04-12	2960	A
USGS	09085100	1969-04-13	2930	A
USGS	09085100	1969-04-14	2910	A
USGS	09085100	1969-04-15	2950	A
USGS	09085100	1969-04-16	2830	A
USGS	09085100	1969-04-17	2620	A
USGS	09085100	1969-04-18	2520	A
USGS	09085100	1969-04-19	2570	A
USGS	09085100	1969-04-20	2940	A
USGS	09085100	1969-04-21	3660	A
USGS	09085100	1969-04-22	4560	A
USGS	09085100	1969-04-23	5180	A
USGS	09085100	1969-04-24	5860	A
USGS	09085100	1969-04-25	6220	A
USGS	09085100	1969-04-26	5320	A
USGS	09085100	1969-04-27	4390	A
USGS	09085100	1969-04-28	3870	A
USGS	09085100	1969-04-29	3640	A
USGS	09085100	1969-04-30	3520	A
USGS	09085100	1969-05-01	3750	A
USGS	09085100	1969-05-02	4430	A
USGS	09085100	1969-05-03	5230	A
USGS	09085100	1969-05-04	5650	A
USGS	09085100	1969-05-05	5750	A
USGS	09085100	1969-05-06	5640	A
USGS	09085100	1969-05-07	5410	A
USGS	09085100	1969-05-08	5250	A
USGS	09085100	1969-05-09	5060	A
USGS	09085100	1969-05-10	5170	A
USGS	09085100	1969-05-11	5570	A
USGS	09085100	1969-05-12	5680	A
USGS	09085100	1969-05-13	5880	A
USGS	09085100	1969-05-14	6360	A
USGS	09085100	1969-05-15	6530	A
USGS	09085100	1969-05-16	6260	A
USGS	09085100	1969-05-17	6050	A
USGS	09085100	1969-05-18	6890	A
USGS	09085100	1969-05-19	7600	A
USGS	09085100	1969-05-20	8880	A
USGS	09085100	1969-05-21	9780	A
USGS	09085100	1969-05-22	10400	A
USGS	09085100	1969-05-23	10300	A
USGS	09085100	1969-05-24	9570	A
USGS	09085100	1969-05-25	9620	A
USGS	09085100	1969-05-26	10500	A
USGS	09085100	1969-05-27	12100	A
USGS	09085100	1969-05-28	12500	A
USGS	09085100	1969-05-29	11400	A
USGS	09085100	1969-05-30	11400	A
USGS	09085100	1969-05-31	11100	A
USGS	09085100	1969-06-01	9590	A
USGS	09085100	1969-06-02	8150	A
USGS	09085100	1969-06-03	7180	A
USGS	09085100	1969-06-04	6900	A
USGS	09085100	1969-06-05	7190	A
USGS	09085100	1969-06-06	7600	A
USGS	09085100	1969-06-07	7760	A
USGS	09085100	1969-06-08	7620	A
USGS	09085100	1969-06-09	7220	A
USGS	09085100	1969-06-10	7060	A
USGS	09085100	1969-06-11	6210	A
USGS	09085100	1969-06-12	5480	A
USGS	09085100	1969-06-13	5180	A
USGS	09085100	1969-06-14	5020	A
USGS	09085100	1969-06-15	5240	A
USGS	09085100	1969-06-16	5820	A
USGS	09085100	1969-06-17	6500	A
USGS	09085100	1969-06-18	7550	A
USGS	09085100	1969-06-19	8150	A
USGS	09085100	1969-06-20	7600	A
USGS	09085100	1969-06-21	7700	A
USGS	09085100	1969-06-22	7840	A
USGS	09085100	1969-06-23	6790	A
USGS	09085100	1969-06-24	8120	A
USGS	09085100	1969-06-25	10900	A
USGS	09085100	1969-06-26	9760	A
USGS	09085100	1969-06-27	8530	A
USGS	09085100	1969-06-28	8610	A
USGS	09085100	1969-06-29	9030	A
USGS	09085100	1969-06-30	8970	A
USGS	09085100	1969-07-01	8210	A
USGS	09085100	1969-07-02	7810	A
USGS	09085100	1969-07-03	8080	A
USGS	09085100	1969-07-04	8440	A
USGS	09085100	1969-07-05	8160	A
USGS	09085100	1969-07-06	7680	A
USGS	09085100	1969-07-07	7060	A
USGS	09085100	1969-07-08	6340	A
USGS	09085100	1969-07-09	5860	A
USGS	09085100	1969-07-10	5370	A
USGS	09085100	1969-07-11	5120	A
USGS	09085100	1969-07-12	4890	A
USGS	09085100	1969-07-13	4570	A
USGS	09085100	1969-07-14	4660	A
USGS	09085100	1969-07-15	4720	A
USGS	09085100	1969-07-16	4340	A
USGS	09085100	1969-07-17	4040	A
USGS	09085100	1969-07-18	3900	A
USGS	09085100	1969-07-19	4070	A
USGS	09085100	1969-07-20	4590	A
USGS	09085100	1969-07-21	4910	A
USGS	09085100	1969-07-22	4380	A
USGS	09085100	1969-07-23	4170	A
USGS	09085100	1969-07-24	4110	A
USGS	09085100	1969-07-25	3970	A
USGS	09085100	1969-07-26	3870	A
USGS	09085100	1969-07-27	3570	A
USGS	09085100	1969-07-28	3230	A
USGS	09085100	1969-07-29	3190	A
USGS	09085100	1969-07-30	3140	A
USGS	09085100	1969-07-31	3080	A
USGS	09085100	1969-08-01	2980	A
USGS	09085100	1969-08-02	2830	A
USGS	09085100	1969-08-03	2690	A
USGS	09085100	1969-08-04	2610	A
USGS	09085100	1969-08-05	2540	A
USGS	09085100	1969-08-06	2450	A
USGS	09085100	1969-08-07	2460	A
USGS	09085100	1969-08-08	2370	A
USGS	09085100	1969-08-09	2270	A
USGS	09085100	1969-08-10	2290	A
USGS	09085100	1969-08-11	2320	A
USGS	09085100	1969-08-12	2260	A
USGS	09085100	1969-08-13	2450	A
USGS	09085100	1969-08-14	2430	A
USGS	09085100	1969-08-15	2330	A
USGS	09085100	1969-08-16	2220	A
USGS	09085100	1969-08-17	2180	A
USGS	09085100	1969-08-18	2240	A
USGS	09085100	1969-08-19	2310	A
USGS	09085100	1969-08-20	2310	A
USGS	09085100	1969-08-21	2270	A
USGS	09085100	1969-08-22	2250	A
USGS	09085100	1969-08-23	2250	A
USGS	09085100	1969-08-24	2200	A
USGS	09085100	1969-08-25	2150	A
USGS	09085100	1969-08-26	2080	A
USGS	09085100	1969-08-27	2020	A
USGS	09085100	1969-08-28	1990	A
USGS	09085100	1969-08-29	2060	A
USGS	09085100	1969-08-30	2180	A
USGS	09085100	1969-08-31	2140	A
USGS	09085100	1969-09-01	2090	A
USGS	09085100	1969-09-02	2040	A
USGS	09085100	1969-09-03	1990	A
USGS	09085100	1969-09-04	1950	A
USGS	09085100	1969-09-05	2010	A
USGS	09085100	1969-09-06	2040	A
USGS	09085100	1969-09-07	2020	A
USGS	09085100	1969-09-08	1990	A
USGS	09085100	1969-09-09	2070	A
USGS	09085100	1969-09-10	2210	A
USGS	09085100	1969-09-11	2120	A
USGS	09085100	1969-09-12	2120	A
USGS	09085100	1969-09-13	2120	A
USGS	09085100	1969-09-14	2060	A
USGS	09085100	1969-09-15	2010	A
USGS	09085100	1969-09-16	2060	A
USGS	09085100	1969-09-17	2040	A
USGS	09085100	1969-09-18	2020	A
USGS	09085100	1969-09-19	2040	A
USGS	09085100	1969-09-20	2010	A
USGS	09085100	1969-09-21	2000	A
USGS	09085100	1969-09-22	2060	A
USGS	09085100	1969-09-23	2040	A
USGS	09085100	1969-09-24	2010	A
USGS	09085100	1969-09-25	2040	A
USGS	09085100	1969-09-26	2060	A
USGS	09085100	1969-09-27	2040	A
USGS	09085100	1969-09-28	2020	A
USGS	09085100	1969-09-29	1970	A
USGS	09085100	1969-09-30	1950	A
USGS	09085100	1969-10-01	2000	A
USGS	09085100	1969-10-02	2010	A
USGS	09085100	1969-10-03	2200	A
USGS	09085100	1969-10-04	2420	A
USGS	09085100	1969-10-05	2580	A
USGS	09085100	1969-10-06	2530	A
USGS	09085100	1969-10-07	2460	A
USGS	09085100	1969-10-08	2510	A
USGS	09085100	1969-10-09	2510	A
USGS	09085100	1969-10-10	2540	A
USGS	09085100	1969-10-11	2630	A
USGS	09085100	1969-10-12	2670	A
USGS	09085100	1969-10-13	2630	A
USGS	09085100	1969-10-14	2600	A
USGS	09085100	1969-10-15	2630	A
USGS	09085100	1969-10-16	2640	A
USGS	09085100	1969-10-17	2660	A
USGS	09085100	1969-10-18	2820	A
USGS	09085100	1969-10-19	2950	A
USGS	09085100	1969-10-20	2790	A
USGS	09085100	1969-10-21	2710	A
USGS	09085100	1969-10-22	2650	A
USGS	09085100	1969-10-23	2640	A
USGS	09085100	1969-10-24	2680	A
USGS	09085100	1969-10-25	2650	A
USGS	09085100	1969-10-26	2620	A
USGS	09085100	1969-10-27	2560	A
USGS	09085100	1969-10-28	2380	A
USGS	09085100	1969-10-29	2410	A
USGS	09085100	1969-10-30	2370	A
USGS	09085100	1969-10-31	2350	A
USGS	09085100	1969-11-01	2320	A
USGS	09085100	1969-11-02	2290	A
USGS	09085100	1969-11-03	2170	A
USGS	09085100	1969-11-04	2090	A
USGS	09085100	1969-11-05	2140	A
USGS	09085100	1969-11-06	2140	A
USGS	09085100	1969-11-07	2160	A
USGS	09085100	1969-11-08	2150	A
USGS	09085100	1969-11-09	2140	A
USGS	09085100	1969-11-10	2090	A
USGS	09085100	1969-11-11	2110	A
USGS	09085100	1969-11-12	2060	A
USGS	09085100	1969-11-13	2020	A
USGS	09085100	1969-11-14	1980	A
USGS	09085100	1969-11-15	1970	A
USGS	09085100	1969-11-16	1990	A
USGS	09085100	1969-11-17	2050	A
USGS	09085100	1969-11-18	1810	A
USGS	09085100	1969-11-19	1580	A
USGS	09085100	1969-11-20	1650	A
USGS	09085100	1969-11-21	1820	A
USGS	09085100	1969-11-22	1980	A
USGS	09085100	1969-11-23	1930	A
USGS	09085100	1969-11-24	1840	A
USGS	09085100	1969-11-25	1770	A
USGS	09085100	1969-11-26	1780	A
USGS	09085100	1969-11-27	1810	A
USGS	09085100	1969-11-28	1660	A
USGS	09085100	1969-11-29	1600	A
USGS	09085100	1969-11-30	1660	A
USGS	09085100	1969-12-01	1760	A
USGS	09085100	1969-12-02	1800	A
USGS	09085100	1969-12-03	1770	A
USGS	09085100	1969-12-04	1860	A
USGS	09085100	1969-12-05	1910	A
USGS	09085100	1969-12-06	1780	A
USGS	09085100	1969-12-07	1720	A
USGS	09085100	1969-12-08	1520	A
USGS	09085100	1969-12-09	1500	A
USGS	09085100	1969-12-10	1660	A
USGS	09085100	1969-12-11	1710	A
USGS	09085100	1969-12-12	1750	A
USGS	09085100	1969-12-13	1820	A
USGS	09085100	1969-12-14	1790	A
USGS	09085100	1969-12-15	1770	A
USGS	09085100	1969-12-16	1680	A
USGS	09085100	1969-12-17	1700	A
USGS	09085100	1969-12-18	1690	A
USGS	09085100	1969-12-19	1680	A
USGS	09085100	1969-12-20	1820	A
USGS	09085100	1969-12-21	1800	A
USGS	09085100	1969-12-22	1840	A
USGS	09085100	1969-12-23	1760	A
USGS	09085100	1969-12-24	1820	A
USGS	09085100	1969-12-25	1710	A
USGS	09085100	1969-12-26	1770	A
USGS	09085100	1969-12-27	1690	A
USGS	09085100	1969-12-28	1520	A
USGS	09085100	1969-12-29	1220	A
USGS	09085100	1969-12-30	1230	A
USGS	09085100	1969-12-31	1190	A
USGS	09085100	1970-01-01	1340	A
USGS	09085100	1970-01-02	1360	A
USGS	09085100	1970-01-03	1240	A
USGS	09085100	1970-01-04	1270	A
USGS	09085100	1970-01-05	1300	A
USGS	09085100	1970-01-06	1260	A
USGS	09085100	1970-01-07	1160	A
USGS	09085100	1970-01-08	1160	A
USGS	09085100	1970-01-09	1260	A
USGS	09085100	1970-01-10	1380	A
USGS	09085100	1970-01-11	1580	A
USGS	09085100	1970-01-12	1600	A
USGS	09085100	1970-01-13	1480	A
USGS	09085100	1970-01-14	1400	A
USGS	09085100	1970-01-15	1430	A
USGS	09085100	1970-01-16	1540	A
USGS	09085100	1970-01-17	1540	A
USGS	09085100	1970-01-18	1580	A
USGS	09085100	1970-01-19	1600	A
USGS	09085100	1970-01-20	1560	A
USGS	09085100	1970-01-21	1560	A
USGS	09085100	1970-01-22	1570	A
USGS	09085100	1970-01-23	1660	A
USGS	09085100	1970-01-24	1690	A
USGS	09085100	1970-01-25	1630	A
USGS	09085100	1970-01-26	1570	A
USGS	09085100	1970-01-27	1600	A
USGS	09085100	1970-01-28	1600	A
USGS	09085100	1970-01-29	1260	A
USGS	09085100	1970-01-30	1110	A
USGS	09085100	1970-01-31	1420	A
USGS	09085100	1970-02-01	1440	A
USGS	09085100	1970-02-02	1450	A
USGS	09085100	1970-02-03	1480	A
USGS	09085100	1970-02-04	1550	A
USGS	09085100	1970-02-05	1500	A
USGS	09085100	1970-02-06	1450	A
USGS	09085100	1970-02-07	1450	A
USGS	09085100	1970-02-08	1450	A
USGS	09085100	1970-02-09	1400	A
USGS	09085100	1970-02-10	1500	A
USGS	09085100	1970-02-11	1550	A
USGS	09085100	1970-02-12	1600	A
USGS	09085100	1970-02-13	1680	A
USGS	09085100	1970-02-14	1730	A
USGS	09085100	1970-02-15	1630	A
USGS	09085100	1970-02-16	1650	A
USGS	09085100	1970-02-17	1640	A
USGS	09085100	1970-02-18	1630	A
USGS	09085100	1970-02-19	1510	A
USGS	09085100	1970-02-20	1460	A
USGS	09085100	1970-02-21	1590	A
USGS	09085100	1970-02-22	1650	A
USGS	09085100	1970-02-23	1670	A
USGS	09085100	1970-02-24	1710	A
USGS	09085100	1970-02-25	1650	A
USGS	09085100	1970-02-26	1610	A
USGS	09085100	1970-02-27	1620	A
USGS	09085100	1970-02-28	1580	A
USGS	09085100	1970-03-01	1610	A
USGS	09085100	1970-03-02	1730	A
USGS	09085100	1970-03-03	1750	A
USGS	09085100	1970-03-04	1640	A
USGS	09085100	1970-03-05	1590	A
USGS	09085100	1970-03-06	1580	A
USGS	09085100	1970-03-07	1580	A
USGS	09085100	1970-03-08	1600	A
USGS	09085100	1970-03-09	1650	A
USGS	09085100	1970-03-10	1790	A
USGS	09085100	1970-03-11	1660	A
USGS	09085100	1970-03-12	1590	A
USGS	09085100	1970-03-13	1620	A
USGS	09085100	1970-03-14	1630	A
USGS	09085100	1970-03-15	1660	A
USGS	09085100	1970-03-16	1710	A
USGS	09085100	1970-03-17	1730	A
USGS	09085100	1970-03-18	1880	A
USGS	09085100	1970-03-19	1610	A
USGS	09085100	1970-03-20	1700	A
USGS	09085100	1970-03-21	1640	A
USGS	09085100	1970-03-22	1670	A
USGS	09085100	1970-03-23	1670	A
USGS	09085100	1970-03-24	1670	A
USGS	09085100	1970-03-25	1790	A
USGS	09085100	1970-03-26	1770	A
USGS	09085100	1970-03-27	1700	A
USGS	09085100	1970-03-28	1670	A
USGS	09085100	1970-03-29	1680	A
USGS	09085100	1970-03-30	1690	A
USGS	09085100	1970-03-31	1690	A
USGS	09085100	1970-04-01	1680	A
USGS	09085100	1970-04-02	1690	A
USGS	09085100	1970-04-03	1700	A
USGS	09085100	1970-04-04	1670	A
USGS	09085100	1970-04-05	1700	A
USGS	09085100	1970-04-06	1730	A
USGS	09085100	1970-04-07	1870	A
USGS	09085100	1970-04-08	2020	A
USGS	09085100	1970-04-09	2140	A
USGS	09085100	1970-04-10	2280	A
USGS	09085100	1970-04-11	2690	A
USGS	09085100	1970-04-12	2640	A
USGS	09085100	1970-04-13	2310	A
USGS	09085100	1970-04-14	2250	A
USGS	09085100	1970-04-15	2250	A
USGS	09085100	1970-04-16	2130	A
USGS	09085100	1970-04-17	2170	A
USGS	09085100	1970-04-18	2400	A
USGS	09085100	1970-04-19	2520	A
USGS	09085100	1970-04-20	2270	A
USGS	09085100	1970-04-21	2130	A
USGS	09085100	1970-04-22	2110	A
USGS	09085100	1970-04-23	2070	A
USGS	09085100	1970-04-24	2010	A
USGS	09085100	1970-04-25	2040	A
USGS	09085100	1970-04-26	2300	A
USGS	09085100	1970-04-27	3510	A
USGS	09085100	1970-04-28	4650	A
USGS	09085100	1970-04-29	4230	A
USGS	09085100	1970-04-30	3490	A
USGS	09085100	1970-05-01	3120	A
USGS	09085100	1970-05-02	2940	A
USGS	09085100	1970-05-03	2990	A
USGS	09085100	1970-05-04	3960	A
USGS	09085100	1970-05-05	5090	A
USGS	09085100	1970-05-06	6150	A
USGS	09085100	1970-05-07	6790	A
USGS	09085100	1970-05-08	7250	A
USGS	09085100	1970-05-09	6850	A
USGS	09085100	1970-05-10	6360	A
USGS	09085100	1970-05-11	6800	A
USGS	09085100	1970-05-12	8690	A
